,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
440758,National American University-Albuquerque West,Off-campus with family in-district(total),16512,16602,16623,15408,16266,16227,15570,16833,16479,16654,16037,15482,14042,13394,12917,12557,12341,11607
440758,National American University-Albuquerque West,Off-campus with family in-state(total),16512,16602,16623,15408,16266,16227,15570,16833,16479,16654,16037,15482,14042,13394,12917,12557,12341,11607
440758,National American University-Albuquerque West,Off-campus with family out-of-state(total),16512,16602,16623,15408,16266,16227,15570,16833,16479,16654,16037,15482,14042,13394,12917,12557,12341,11607
440828,Oregon State University-Cascades Campus,On-campus in-state(total),26838,25884,25023,10674,10740,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,Off-campus with family in-district(total),14532,13980,13578,13224,13224,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,Off-campus with family in-state(total),14532,13980,13578,13224,13224,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,Off-campus with family out-of-state(total),34452,33225,32553,32019,32289,,,,,,,,,,,,,
441229,West Coast Ultrasound Institute,On-campus in-state(total),19600,19600,21300,22300,27500,33900,33900,34350,34350,22125,19925,19525,18725,27750,24830,24830,24830,
441229,West Coast Ultrasound Institute,Off-campus with family in-district(total),22678,22678,24378,25378,30578,36978,36978,37428,37428,25203,23003,22603,21803,30828,27908,27908,27908,
441229,West Coast Ultrasound Institute,Off-campus with family in-state(total),22678,22678,24378,25378,30578,36978,36978,37428,37428,25203,23003,22603,21803,30828,27908,27908,27908,
441229,West Coast Ultrasound Institute,Off-campus with family out-of-state(total),22678,22678,24378,25378,30578,36978,36978,37428,37428,25203,23003,22603,21803,30828,27908,27908,27908,
441636,American Institute of Alternative Medicine,On-campus in-state(total),15776,15790,15593,15593,14905,,,,12783,12783,12688,24704,12893,11675,,,,
441636,American Institute of Alternative Medicine,Off-campus with family in-district(total),20861,20807,20426,20264,19576,,,,16896,16896,15874,27836,15935,14075,,,,
441636,American Institute of Alternative Medicine,Off-campus with family in-state(total),20861,20807,20426,20264,19576,,,,16896,16896,15874,27836,15935,14075,,,,
441636,American Institute of Alternative Medicine,Off-campus with family out-of-state(total),20861,20807,20426,20264,19576,,,,16896,16896,15874,27836,15935,14075,,,,
441900,Nevada State College,On-campus in-state(total),6963,6738,6581,6431,5868,5482,5482,5518,5211,4563,4548,4251,4139,3936,3535,2900,2680,2510
441900,Nevada State College,Off-campus with family in-district(total),12515,12290,12149,11983,10180,9812,9812,9848,9541,8893,10168,9871,9659,9456,8435,5900,6430,6260
441900,Nevada State College,Off-campus with family in-state(total),12515,12290,12149,11983,10180,9812,9812,9848,9541,8893,10168,9871,9659,9456,8435,5900,6430,6260
441900,Nevada State College,Off-campus with family out-of-state(total),25014,24310,23707,23096,20866,20088,20088,20123,19586,18711,19432,18270,17756,16893,15626,12576,12927,12200
441937,California State University-Channel Islands,On-campus in-state(total),28966,25517,28621,27445,26037,25258,25007,24472,24018,22398,21299,18558,18782,17480,16420,15596,3606,2996
441937,California State University-Channel Islands,Off-campus with family in-district(total),12128,11885,11779,11409,11283,11192,11092,12741,12566,11118,10719,8558,8152,7680,7620,7258,6710,5610
441937,California State University-Channel Islands,Off-campus with family in-state(total),12128,11885,11779,11409,11283,11192,11092,12741,12566,11118,10719,8558,8152,7680,7620,7258,6710,5610
441937,California State University-Channel Islands,Off-campus with family out-of-state(total),24008,23765,23659,22569,22443,22352,22252,23901,23726,22278,21879,18728,17850,17850,17790,17428,15170,14070
442161,University of Phoenix-Illinois,On-campus in-state(total),,,,,10960,11320,11320,11320,10858,10440,10160,10275,9711,12440,11605,10750,9996,9900
442161,University of Phoenix-Illinois,Off-campus with family in-district(total),,,,,17010,17200,18150,18354,18012,19160,20390,17695,19857,22365,21221,15658,14664,14256
442161,University of Phoenix-Illinois,Off-campus with family in-state(total),,,,,17010,17200,18150,18354,18012,19160,20390,17695,19857,22365,21221,15658,14664,14256
442161,University of Phoenix-Illinois,Off-campus with family out-of-state(total),,,,,17010,17200,18150,18354,18012,19160,20390,17695,19857,22365,21221,15658,14664,14256
442426,St Louis College of Health Careers-Fenton,On-campus in-state(total),,,,,,,,,,26850,25685,22620,22620,21935,21995,20000,18185,
442426,St Louis College of Health Careers-Fenton,Off-campus with family in-district(total),,,,,,,,,,29583,28418,25353,25353,24668,24273,22149,20009,
442426,St Louis College of Health Careers-Fenton,Off-campus with family in-state(total),,,,,,,,,,29583,28418,25353,25353,24668,24273,22149,20009,
442426,St Louis College of Health Careers-Fenton,Off-campus with family out-of-state(total),,,,,,,,,,29583,28418,25353,25353,24668,24273,22149,20009,
442569,Grantham University,On-campus in-state(total),8280,7452,7452,7452,7412,7700,7194,7164,6935,6935,6935,,,,,,,
442569,Grantham University,Off-campus with family in-district(total),8680,7852,7852,9660,9612,9868,9417,9140,8911,9158,9158,,,,,,,
442569,Grantham University,Off-campus with family in-state(total),8680,7852,7852,9660,9612,9868,9417,9140,8911,9158,9158,,,,,,,
442569,Grantham University,Off-campus with family out-of-state(total),8680,7852,7852,9660,9612,9868,9417,9140,8911,9158,9158,,,,,,,
442639,University of the Potomac-VA Campus,On-campus in-state(total),11190,10740,10740,15084,15084,15084,15384,14160,13120,11905,16980,16980,16820,16660,15240,14700,14160,
442639,University of the Potomac-VA Campus,Off-campus with family in-district(total),16150,15700,19140,19284,19284,18768,19068,17800,16760,15833,19096,19096,18584,18266,18930,18201,17553,
442639,University of the Potomac-VA Campus,Off-campus with family in-state(total),16150,15700,19140,19284,19284,18768,19068,17800,16760,15833,19096,19096,18584,18266,18930,18201,17553,
442639,University of the Potomac-VA Campus,Off-campus with family out-of-state(total),16150,15700,19140,19284,19284,18768,19068,17800,16760,15833,19096,19096,18584,18266,18930,18201,17553,
442842,Pacific College of Health Science-Chicago,On-campus in-state(total),7630,10960,10722,9848,9598,9057,9071,8940,12910,12549,12741,10664,10299,9948,9610,,,
442842,Pacific College of Health Science-Chicago,Off-campus with family in-district(total),18037,21367,20532,19658,19408,19085,18881,15000,20241,19667,19859,17508,16880,16276,15695,,,
442842,Pacific College of Health Science-Chicago,Off-campus with family in-state(total),18037,21367,20532,19658,19408,19085,18881,15000,20241,19667,19859,17508,16880,16276,15695,,,
442842,Pacific College of Health Science-Chicago,Off-campus with family out-of-state(total),18037,21367,20532,19658,19408,19085,18881,15000,20241,19667,19859,17508,16880,16276,15695,,,
443331,West Coast University-Los Angeles,On-campus in-state(total),36600,36223,36023,35396,35243,34084,34313,34313,34358,35194,33725,32975,18639,29098,,10741,9741,9741
443331,West Coast University-Los Angeles,Off-campus with family in-district(total),43680,42963,42763,45226,44853,43484,39063,39063,35429,36244,34885,34075,22527,32878,,13819,12855,10087
443331,West Coast University-Los Angeles,Off-campus with family in-state(total),43680,42963,42763,45226,44853,43484,39063,39063,35429,36244,34885,34075,22527,32878,,13819,12855,10087
443331,West Coast University-Los Angeles,Off-campus with family out-of-state(total),43680,42963,42763,45226,44853,43484,39063,39063,35429,36244,34885,34075,22527,32878,,13819,12855,10087
443410,DigiPen Institute of Technology,On-campus in-state(total),48981,46220,44485,43400,28850,28386,27586,26760,39276,21732,20172,20124,17620,16110,14710,20017,22556,13520
443410,DigiPen Institute of Technology,Off-campus with family in-district(total),37090,35790,34430,33370,32630,31655,30705,29797,29215,24750,23286,23154,20542,19358,17958,17958,16742,13520
443410,DigiPen Institute of Technology,Off-campus with family in-state(total),37090,35790,34430,33370,32630,31655,30705,29797,29215,24750,23286,23154,20542,19358,17958,17958,16742,13520
443410,DigiPen Institute of Technology,Off-campus with family out-of-state(total),37090,35790,34430,33370,32630,31655,30705,29797,29215,24750,23286,23154,20542,19358,17958,17958,16742,13520
443599,American College of Healthcare Sciences,On-campus in-state(total),11280,10800,10800,10800,10600,10360,9720,9880,8920,8920,,,,,,,,
443599,American College of Healthcare Sciences,Off-campus with family in-district(total),20901,17716,17513,14816,14560,14280,13552,13648,12625,12688,,,,,,,,
443599,American College of Healthcare Sciences,Off-campus with family in-state(total),20901,17716,17513,14816,14560,14280,13552,13648,12625,12688,,,,,,,,
443599,American College of Healthcare Sciences,Off-campus with family out-of-state(total),20901,17716,17513,14816,14560,14280,13552,13648,12625,12688,,,,,,,,
443766,Strayer University-Tennessee,On-campus in-state(total),14865,14730,14460,14325,14325,14325,16845,17335,16830,16335,15420,14220,,,,,,
443766,Strayer University-Tennessee,Off-campus with family in-district(total),17367,17232,16962,16827,18627,18627,21147,21637,21132,19980,19722,18018,,,,,,
443766,Strayer University-Tennessee,Off-campus with family in-state(total),17367,17232,16962,16827,18627,18627,21147,21637,21132,19980,19722,18018,,,,,,
443766,Strayer University-Tennessee,Off-campus with family out-of-state(total),17367,17232,16962,16827,18627,18627,21147,21637,21132,19980,19722,18018,,,,,,
443784,Strayer University-Pennsylvania,On-campus in-state(total),14865,14730,14460,14325,14325,14325,16845,17335,16155,16110,15420,14220,,,,,,
443784,Strayer University-Pennsylvania,Off-campus with family in-district(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
443784,Strayer University-Pennsylvania,Off-campus with family in-state(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
443784,Strayer University-Pennsylvania,Off-campus with family out-of-state(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
444088,Brookline College-Albuquerque,On-campus in-state(total),,,,,,,,,,,,,,,,9000,8500,
444088,Brookline College-Albuquerque,Off-campus with family in-district(total),,,,,,,,,,,,,,,,12572,11872,
444088,Brookline College-Albuquerque,Off-campus with family in-state(total),,,,,,,,,,,,,,,,12572,11872,
444088,Brookline College-Albuquerque,Off-campus with family out-of-state(total),,,,,,,,,,,,,,,,12572,11872,
444255,Hussian College-Daymar College Murfreesboro,On-campus in-state(total),19000,15000,15000,15000,17000,17000,18000,18000,21300,17836,16426,15013,13228,15660,11850,11850,11850,
444255,Hussian College-Daymar College Murfreesboro,Off-campus with family in-district(total),22411,20472,20418,20364,22364,22202,24084,24327,29700,24836,23006,20893,18128,19755,13488,13488,13488,
444255,Hussian College-Daymar College Murfreesboro,Off-campus with family in-state(total),22411,20472,20418,20364,22364,22202,24084,24327,29700,24836,23006,20893,18128,19755,13488,13488,13488,
444255,Hussian College-Daymar College Murfreesboro,Off-campus with family out-of-state(total),22411,20472,20418,20364,22364,22202,24084,24327,29700,24836,23006,20893,18128,19755,13488,13488,13488,
444325,ATI College-Norwalk,On-campus in-state(total),,,,,,,,,,,,,,,,,,9400
444325,ATI College-Norwalk,Off-campus with family in-district(total),,,,,,,,,,,,,,,,,,9400
444325,ATI College-Norwalk,Off-campus with family in-state(total),,,,,,,,,,,,,,,,,,9400
444325,ATI College-Norwalk,Off-campus with family out-of-state(total),,,,,,,,,,,,,,,,,,9400
445027,American InterContinental University,On-campus in-state(total),11965,11937,10992,10966,11004,11104,13345,14043,13050,11700,11000,12258,12258,11934,14433,15219,13620,
445027,American InterContinental University,Off-campus with family in-district(total),13015,13078,12084,12016,12131,12608,14761,16163,16738,16540,15477,16197,16064,15449,17136,18120,16521,
445027,American InterContinental University,Off-campus with family in-state(total),13015,13078,12084,12016,12131,12608,14761,16163,16738,16540,15477,16197,16064,15449,17136,18120,16521,
445027,American InterContinental University,Off-campus with family out-of-state(total),13015,13078,12084,12016,12131,12608,14761,16163,16738,16540,15477,16197,16064,15449,17136,18120,16521,
445133,American InterContinental University-Houston,On-campus in-state(total),15840,15840,15840,15753,15992,15952,15875,15874,15270,16215,15960,15960,15960,17385,17385,18182,18182,
445133,American InterContinental University-Houston,Off-campus with family in-district(total),18514,18248,18199,18196,18764,19480,19427,19194,18958,21055,19877,19853,19355,18735,18735,19409,19409,
445133,American InterContinental University-Houston,Off-campus with family in-state(total),18514,18248,18199,18196,18764,19480,19427,19194,18958,21055,19877,19853,19355,18735,18735,19409,19409,
445133,American InterContinental University-Houston,Off-campus with family out-of-state(total),18514,18248,18199,18196,18764,19480,19427,19194,18958,21055,19877,19853,19355,18735,18735,19409,19409,
445188,University of California-Merced,On-campus in-state(total),35973,35663,35676,35511,34774,34000,33499,32612,31938,29025,26567,24426,22706,21740,21247,,,
445188,University of California-Merced,Off-campus with family in-district(total),26559,26239,26010,25592,25125,24889,24253,23751,23583,21658,19697,17906,17042,11769,11536,,,
445188,University of California-Merced,Off-campus with family in-state(total),26559,26239,26010,25592,25125,24889,24253,23751,23583,21658,19697,17906,17042,11769,11536,,,
445188,University of California-Merced,Off-campus with family out-of-state(total),56313,55231,54024,52274,49833,47767,47131,46629,46461,44537,42414,38514,36662,30453,29356,,,
