school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,,,,2659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2018.0,Football Bowl Subdivision,Conference USA,"$36,160,236 ",$0 ,"$3,109,558 ","$355,402 ","$445,701 ","$650,398 ","$4,338,284 ","$9,100,523 ","$5,607,791 ","$4,695,560 ","$7,857,019 ","$37,919,619 ","$944,636 ","$935,938 ","$3,849,951 ","$1,021,000 ","$2,428,829 ","$1,954,698 ","$5,117,367 ","$21,667,200 ","$26,784,567 ","$456,508,514 ","$11,541,778 ","$2,162,213 ","$34,095,000 ","$2,379,482 ",,
,,,,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2005.0,No Football Subdivision,,"$7,292,609 ",$0 ,"$794,994 ","$31,244 ","$21,153 ","$129,351 ","$516,961 ","$1,651,736 ","$1,374,981 ","$1,139,537 ","$1,632,652 ","$7,951,158 ","$999,436 ","$191,666 ","$251,831 ","$227,900 ","$180,641 ","$65,414 ","$1,621,045 ","$4,413,225 ","$6,034,270 ","$213,332,243 ",,,$0 ,$0 ,,
,,,,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2006.0,No Football Subdivision,,"$8,592,529 ",$0 ,"$1,097,899 ","$53,834 ","$15,284 ","$169,205 ","$645,696 ","$1,800,856 ","$1,451,670 ","$1,593,702 ","$1,764,383 ","$8,465,307 ","$981,368 ","$186,830 ","$289,611 ","$215,800 ","$199,586 ","$81,694 ","$1,731,452 ","$4,778,966 ","$6,510,418 ","$235,318,184 ",,,$0 ,$0 ,,
,,,,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2007.0,No Football Subdivision,,"$9,520,497 ",$0 ,"$1,163,822 ","$57,982 ","$17,188 ","$176,304 ","$837,096 ","$2,108,047 ","$1,550,332 ","$1,720,608 ","$1,889,118 ","$9,463,070 ","$1,023,505 ","$151,102 ","$273,944 ","$243,000 ","$231,774 ","$73,410 ","$1,962,822 ","$5,503,513 ","$7,466,335 ","$257,954,463 ",,,$0 ,$0 ,,
,,,,2663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2008.0,No Football Subdivision,,"$10,114,501 ",$0 ,"$1,236,481 ","$65,882 ","$19,314 ","$180,273 ","$711,179 ","$2,296,582 ","$1,718,519 ","$1,904,088 ","$1,982,183 ","$9,985,616 ","$940,742 ","$215,508 ","$322,038 ","$226,000 ","$232,993 ","$113,624 ","$2,133,713 ","$5,800,998 ","$7,934,711 ","$275,238,295 ",,,,,,
,,,,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2009.0,No Football Subdivision,,"$10,482,038 ",$0 ,"$1,161,659 ","$74,198 ","$16,104 ","$207,416 ","$915,922 ","$2,399,162 ","$1,706,813 ","$2,064,482 ","$1,936,282 ","$10,890,311 ","$756,133 ","$303,435 ","$573,689 ","$216,500 ","$308,753 ","$64,257 ","$2,260,156 ","$6,407,388 ","$8,667,544 ","$286,706,060 ",,,$0 ,$0 ,,
,,,,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2010.0,No Football Subdivision,,"$11,723,047 ",$0 ,"$1,269,077 ","$90,070 ","$48,847 ","$256,253 ","$946,877 ","$2,838,319 ","$1,826,043 ","$2,400,103 ","$2,047,458 ","$11,694,292 ","$648,689 ","$400,372 ","$395,370 ","$79,500 ","$421,717 ","$28,524 ","$2,751,664 ","$6,968,456 ","$9,720,120 ","$295,211,805 ",,,$0 ,$0 ,,
,,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2011.0,No Football Subdivision,,"$13,721,756 ",$0 ,"$1,203,605 ","$85,105 ","$30,904 ","$219,185 ","$1,471,940 ","$3,056,206 ","$2,018,070 ","$2,700,565 ","$2,936,176 ","$13,018,314 ","$503,898 ","$397,330 ","$490,816 ","$13,500 ","$473,426 ","$528,337 ","$3,154,840 ","$7,456,167 ","$10,611,007 ","$308,043,334 ",,,$0 ,$0 ,,
,,,,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2012.0,No Football Subdivision,,"$13,223,347 ",$0 ,"$1,145,555 ","$106,295 ","$28,011 ","$221,645 ","$1,080,079 ","$2,961,561 ","$2,050,596 ","$2,818,196 ","$2,811,409 ","$13,820,004 ","$463,264 ","$386,690 ","$662,170 ","$222,000 ","$532,371 ","$113,781 ","$3,353,521 ","$8,086,207 ","$11,439,728 ","$295,606,172 ",,,$0 ,$0 ,,
,,,,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2013.0,No Football Subdivision,,"$14,966,482 ",$0 ,"$1,348,902 ","$140,736 ","$19,946 ","$267,330 ","$1,355,858 ","$3,432,416 ","$2,412,443 ","$2,991,363 ","$2,997,488 ","$14,672,177 ","$530,152 ","$434,932 ","$667,631 ","$6,450 ","$523,440 ","$173,539 ","$3,674,007 ","$8,662,026 ","$12,336,033 ","$307,415,881 ",,,$0 ,$0 ,,
,,,,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2014.0,No Football Subdivision,,"$14,509,390 ",$0 ,"$1,632,596 ","$138,969 ","$21,194 ","$244,457 ","$1,142,999 ","$3,280,190 ","$2,334,363 ","$2,641,645 ","$3,072,977 ","$14,646,547 ","$621,943 ","$526,417 ","$758,905 ","$136,750 ","$482,527 ","$259,634 ","$3,110,000 ","$8,750,371 ","$11,860,371 ","$299,990,319 ",,,$0 ,$0 ,,
,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2015.0,No Football Subdivision,,"$15,304,624 ",$0 ,"$1,122,122 ","$58,283 ","$8,500 ","$243,409 ","$1,323,385 ","$4,768,754 ","$2,163,934 ","$2,444,394 ","$3,171,843 ","$16,036,044 ","$352,558 ","$563,820 ","$929,552 ","$200,000 ","$343,823 ","$340,585 ","$3,275,000 ","$10,030,706 ","$13,305,706 ","$286,447,291 ",,,"$3,624,000 ","$548,000 ",,
,,,,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2016.0,No Football Subdivision,,"$15,955,636 ",$0 ,"$1,572,571 ","$63,682 ","$119,500 ","$245,890 ","$1,208,740 ","$4,647,545 ","$2,297,769 ","$2,700,798 ","$3,099,141 ","$16,077,830 ","$136,853 ","$592,292 ","$826,129 ","$242,250 ","$473,311 ","$120,434 ","$3,100,000 ","$10,586,561 ","$13,686,561 ","$294,625,884 ",,,"$3,112,000 ","$539,000 ",,
,,,,2672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2017.0,No Football Subdivision,,"$16,697,946 ",$0 ,"$1,402,271 ","$98,992 ","$18,000 ","$281,552 ","$1,553,707 ","$4,750,924 ","$2,384,407 ","$2,895,175 ","$3,312,918 ","$16,832,309 ","$193,394 ","$503,395 ","$975,153 ","$113,425 ","$984,684 ","$178,448 ","$3,200,000 ","$10,683,810 ","$13,883,810 ","$323,009,473 ",,,"$2,743,000 ","$537,000 ",,
,,,,2673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Greensboro,2018.0,No Football Subdivision,,"$17,419,331 ",$0 ,"$1,381,030 ","$98,073 ","$98,338 ","$337,485 ","$1,545,459 ","$4,785,392 ","$2,451,075 ","$3,262,067 ","$3,460,412 ","$17,115,914 ","$482,623 ","$417,314 ","$938,124 ","$130,425 ","$608,409 ","$221,568 ","$3,340,000 ","$10,977,451 ","$14,317,451 ","$324,731,636 ",,,"$2,763,000 ","$437,000 ",,
,,,,2674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2005.0,No Football Subdivision,,"$7,229,222 ",$0 ,"$1,241,623 ","$128,693 ","$6,307 ","$128,955 ","$761,733 ","$196,386 ","$1,790,940 ","$1,282,945 ","$1,691,640 ","$7,111,226 ","$700,994 ",$0 ,"$968,789 ","$50,000 ","$307,724 ","$375,373 ","$218,840 ","$4,489,506 ","$4,708,346 ","$141,976,997 ",,,,,,
,,,,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2006.0,No Football Subdivision,,"$7,775,897 ",$0 ,"$629,904 ","$92,928 ","$5,000 ","$138,788 ","$1,118,212 ","$688,175 ","$1,933,665 ","$1,410,940 ","$1,758,285 ","$7,613,999 ","$369,259 ","$120,615 ","$862,253 ","$74,000 ","$374,040 ","$406,970 ","$758,975 ","$4,647,887 ","$5,406,862 ","$151,028,202 ",,,"$295,000 ","$85,000 ",,
,,,,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2007.0,No Football Subdivision,,"$8,238,962 ",$0 ,"$1,043,798 ","$109,289 ","$8,000 ","$106,341 ","$1,142,616 ","$367,614 ","$1,647,554 ","$2,119,187 ","$1,694,563 ","$7,834,516 ","$363,282 ","$89,004 ","$503,723 ","$58,500 ","$515,449 ","$451,965 ","$922,149 ","$4,930,444 ","$5,852,593 ","$169,083,139 ",,,"$328,275 ","$105,815 ",,
,,,,2677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2008.0,No Football Subdivision,,"$8,390,217 ",$0 ,"$1,285,500 ","$108,663 ","$3,000 ","$100,801 ","$1,128,224 ","$464,881 ","$1,605,169 ","$1,937,731 ","$1,756,248 ","$9,405,711 ","$401,656 ","$108,492 ","$1,781,523 ","$83,500 ","$537,157 ","$396,072 ","$968,156 ","$5,129,155 ","$6,097,311 ","$192,083,709 ",,,"$205,000 ","$105,000 ",,
,,,,2678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2009.0,No Football Subdivision,,"$8,822,579 ",$0 ,"$1,211,803 ","$123,663 ","$5,500 ","$118,461 ","$1,237,504 ","$443,721 ","$1,822,567 ","$2,062,150 ","$1,797,210 ","$8,715,906 ","$450,948 ","$100,708 ","$1,010,162 ","$100,500 ","$365,941 ","$374,859 ","$860,651 ","$5,452,137 ","$6,312,788 ","$188,776,113 ",,,,,,
,,,,2679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2010.0,No Football Subdivision,,"$9,475,358 ",$0 ,"$1,627,999 ","$100,192 ","$11,000 ","$121,951 ","$1,425,913 ","$186,218 ","$2,108,636 ","$2,075,466 ","$1,817,983 ","$9,310,022 ","$631,194 ","$138,335 ","$913,669 ","$106,868 ","$501,174 ","$395,953 ","$876,882 ","$5,745,947 ","$6,622,829 ","$189,944,135 ",,,$0 ,"$105,500 ",,
,,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2011.0,No Football Subdivision,,"$11,386,484 ",$0 ,"$1,817,350 ","$81,811 ","$22,000 ","$180,857 ","$1,562,884 ","$173,311 ","$2,646,548 ","$2,491,076 ","$2,410,647 ","$10,606,962 ","$535,966 ","$175,858 ","$645,167 ","$124,750 ","$572,770 ","$457,620 ","$2,052,021 ","$6,042,810 ","$8,094,831 ","$193,303,799 ",,,$0 ,$0 ,,
,,,,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2012.0,No Football Subdivision,,"$11,754,878 ",$0 ,"$2,120,954 ","$77,529 ","$73,000 ","$124,014 ","$1,954,679 ","$116,485 ","$2,665,185 ","$2,140,793 ","$2,482,239 ","$11,294,923 ","$311,127 ","$326,912 ","$1,749,584 ","$287,885 ","$707,001 ","$378,827 ","$1,349,764 ","$6,183,823 ","$7,533,587 ","$187,578,295 ",,,$0 ,$0 ,,
,,,,2682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2013.0,No Football Subdivision,,"$11,292,111 ",$0 ,"$1,344,150 ","$121,756 ","$18,500 ","$135,160 ","$1,573,734 ","$666,617 ","$2,697,512 ","$2,354,820 ","$2,379,862 ","$11,508,302 ","$692,837 ","$338,102 ","$639,596 ","$185,000 ","$786,884 ","$352,009 ","$2,090,742 ","$6,423,132 ","$8,513,874 ","$201,672,335 ",,,$0 ,$0 ,,
,,,,2683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2014.0,No Football Subdivision,,"$12,351,215 ",$0 ,"$982,983 ","$99,729 ","$11,500 ","$125,396 ","$1,796,194 ","$801,303 ","$2,643,668 ","$3,399,117 ","$2,491,325 ","$12,268,374 ","$469,236 ","$330,543 ","$1,203,072 ","$440,500 ","$717,574 ","$314,094 ","$1,155,747 ","$7,637,608 ","$8,793,355 ","$202,625,532 ",,,$0 ,$0 ,,
,,,,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2015.0,No Football Subdivision,,"$12,520,175 ",$0 ,"$323,889 ","$77,955 ","$10,000 ","$218,804 ","$1,679,121 ","$1,884,847 ","$2,488,700 ","$3,140,527 ","$2,696,332 ","$13,992,539 ","$482,348 ","$390,979 ","$1,420,715 ","$370,000 ","$581,728 ","$502,172 ","$1,143,978 ","$9,100,619 ","$10,244,597 ","$207,206,063 ",,,$0 ,$0 ,,
,,,,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2016.0,No Football Subdivision,,"$14,989,714 ",$0 ,"$558,248 ","$88,158 ","$46,519 ","$200,204 ","$1,910,221 ","$3,238,902 ","$2,889,735 ","$3,313,867 ","$2,743,860 ","$15,229,020 ","$532,830 ","$469,379 ","$2,336,590 ","$247,500 ","$644,659 ","$456,346 ","$1,170,166 ","$9,371,550 ","$10,541,716 ","$220,210,879 ",,,$0 ,$0 ,,
,,,,2686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2017.0,No Football Subdivision,,"$14,877,642 ",$0 ,"$449,739 ","$65,247 ","$39,500 ","$247,225 ","$2,059,951 ","$2,703,155 ","$3,404,916 ","$3,111,366 ","$2,796,543 ","$16,443,174 ","$1,160,866 ","$510,225 ","$1,896,473 ","$233,820 ","$1,208,168 ","$642,675 ","$622,453 ","$10,168,494 ","$10,790,947 ","$234,554,912 ",,,$0 ,$0 ,,
,,,,2687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Wilmington,2018.0,No Football Subdivision,,"$18,452,973 ",$0 ,"$448,258 ","$87,188 ","$62,655 ","$380,357 ","$1,915,612 ","$5,703,157 ","$3,316,150 ","$3,557,042 ","$2,982,554 ","$18,815,244 ","$914,511 ","$568,950 ","$3,688,055 ","$291,155 ","$637,284 ","$585,187 ","$1,437,610 ","$10,692,492 ","$12,130,102 ","$243,846,371 ",,,$0 ,$0 ,,
,,,,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2005.0,Division II,,,,,,,,,,,,,,,,,,,,,,,"$247,734,374 ",,,,,,
,,,,2689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2006.0,Division II,,,,,,,,,,,,,,,,,,,,,,,"$257,918,706 ",,,,,,
,,,,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2007.0,Division II,,,,,,,,,,,,,,,,,,,,,,,"$267,568,375 ",,,,,,
,,,,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2008.0,Division II,,,,,,,,,,,,,,,,,,,,,,,"$281,957,727 ",,,,,,
,,,,2692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2009.0,Football Championship Subdivision,,"$15,648,901 ",$0 ,"$1,667,504 ","$515,268 ","$346,320 ","$346,205 ","$2,127,686 ","$3,448,199 ","$2,986,991 ","$1,659,616 ","$2,551,112 ","$16,062,262 ","$1,115,614 ","$616,246 ","$2,608,953 ","$344,250 ","$205,385 ","$3,465,362 ","$4,810,761 ","$2,895,691 ","$7,706,452 ","$320,636,223 ",,,,,,
,,,,2693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2010.0,Football Championship Subdivision,,"$18,011,480 ",$0 ,"$2,032,835 ","$494,666 ","$378,980 ","$399,689 ","$2,970,438 ","$3,831,630 ","$3,070,295 ","$1,932,931 ","$2,900,016 ","$18,197,490 ","$913,523 ","$799,996 ","$3,447,921 ","$770,500 ","$298,110 ","$3,576,178 ","$5,291,635 ","$3,099,627 ","$8,391,262 ","$329,487,209 ",,,"$319,816 ","$107,149 ",,
,,,,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2011.0,Football Championship Subdivision,,"$18,595,731 ",$0 ,"$2,262,418 ","$548,276 ","$277,260 ","$416,380 ","$2,620,307 ","$3,912,938 ","$3,291,144 ","$2,192,051 ","$3,074,957 ","$18,716,164 ","$922,783 ","$784,611 ","$3,180,929 ","$654,250 ","$394,071 ","$3,777,153 ","$5,701,923 ","$3,300,444 ","$9,002,367 ","$341,916,381 ",,,"$226,805 ","$107,149 ",,
,,,,2695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2012.0,Football Championship Subdivision,,"$20,073,382 ",$0 ,"$2,903,155 ","$553,356 ","$334,427 ","$448,396 ","$2,643,978 ","$4,046,166 ","$3,516,435 ","$2,235,313 ","$3,392,156 ","$19,389,929 ","$1,391,532 ","$771,621 ","$3,108,472 ","$675,500 ","$288,064 ","$3,889,681 ","$5,936,899 ","$3,328,160 ","$9,265,059 ","$368,322,254 ",,,"$129,099 ","$107,149 ",,
,,,,2696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2013.0,Football Championship Subdivision,,"$22,077,150 ",$0 ,"$3,374,825 ","$644,491 ","$329,308 ","$401,641 ","$3,053,540 ","$4,580,346 ","$3,619,189 ","$2,250,345 ","$3,823,465 ","$22,160,308 ","$1,283,844 ","$990,891 ","$3,492,414 ","$774,720 ","$564,052 ","$4,078,364 ","$7,944,846 ","$3,031,177 ","$10,976,023 ","$384,028,699 ","$3,153,715 ","$622,233 ","$26,459 ","$107,149 ",,
,,,,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2014.0,Football Championship Subdivision,,"$23,936,729 ",$0 ,"$3,618,389 ","$725,150 ","$228,758 ","$494,348 ","$3,611,210 ","$4,798,854 ","$4,076,734 ","$2,499,888 ","$3,883,398 ","$23,815,870 ","$590,489 ","$1,112,135 ","$3,428,740 ","$272,709 ","$757,756 ","$4,296,792 ","$10,213,919 ","$3,143,330 ","$13,357,249 ","$394,572,562 ","$3,129,340 ","$772,314 ",$0 ,"$26,787 ",,
,,,,2698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2015.0,Football Championship Subdivision,,"$24,295,578 ",$0 ,"$3,092,428 ","$971,434 ","$308,368 ","$529,271 ","$4,420,270 ","$3,597,745 ","$4,376,477 ","$2,727,569 ","$4,272,016 ","$24,287,775 ","$1,885,528 ","$916,768 ","$3,696,937 ","$684,500 ","$2,202,449 ","$4,298,043 ","$7,343,918 ","$3,259,632 ","$10,603,550 ","$406,113,916 ","$3,554,670 ","$868,263 ",$0 ,$0 ,,
,,,,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2016.0,Football Championship Subdivision,,"$26,327,877 ",$0 ,"$2,399,369 ","$535,942 ","$245,804 ","$460,646 ","$4,391,417 ","$6,138,875 ","$4,445,216 ","$3,060,667 ","$4,649,941 ","$24,880,019 ","$1,522,160 ","$1,346,371 ","$3,167,902 ","$834,000 ","$1,557,929 ","$4,520,724 ","$8,589,810 ","$3,341,123 ","$11,930,933 ","$423,307,792 ","$4,067,959 ","$930,191 ",$0 ,$0 ,,
,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2017.0,Football Championship Subdivision,,"$26,727,343 ",$0 ,"$1,703,521 ","$911,781 ","$193,777 ","$420,782 ","$3,773,584 ","$6,872,659 ","$4,544,953 ","$2,974,042 ","$5,332,244 ","$28,201,349 ","$1,430,275 ","$793,435 ","$4,029,864 ","$671,078 ","$3,617,497 ","$4,551,261 ","$9,600,249 ","$3,507,690 ","$13,107,939 ","$420,650,639 ","$4,464,097 ","$1,129,732 ","$1,247,191 ","$859,175 ",,
,,,,2701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,2018.0,Football Championship Subdivision,,"$27,455,093 ",$0 ,"$1,682,826 ","$843,225 ","$119,125 ","$433,490 ","$3,495,608 ","$8,245,179 ","$3,980,510 ","$3,431,880 ","$5,223,250 ","$28,656,183 ","$1,670,854 ","$1,059,726 ","$4,692,303 ","$910,200 ","$2,166,798 ","$5,163,473 ","$9,379,909 ","$3,612,920 ","$12,992,829 ","$417,605,386 ","$4,639,678 ","$1,160,531 ","$421,363 ","$859,175 ",,
,,,,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2005.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$124,956,460 ",,,,,,
,,,,2703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2006.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$133,780,271 ",,,,,,
,,,,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2007.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$151,519,805 ",,,,,,
,,,,2705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2008.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$150,519,239 ",,,,,,
,,,,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2009.0,No Football Subdivision,,"$7,207,994 ",$0 ,"$1,141,516 ","$139,250 ","$10,750 ","$146,455 ","$682,518 ","$1,015,045 ","$1,339,217 ","$1,248,795 ","$1,484,439 ","$6,400,698 ","-$234,884 ","$165,359 ","$458,041 ","$126,750 ",$184 ,"$42,546 ","$683,452 ","$5,159,246 ","$5,842,698 ","$179,218,783 ",,,$0 ,$0 ,,
,,,,2707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2010.0,No Football Subdivision,,"$8,201,969 ",$0 ,"$1,279,485 ","$110,086 ","$45,000 ","$118,279 ","$802,409 ","$917,865 ","$1,611,767 ","$1,451,849 ","$1,865,229 ","$7,923,456 ","$335,107 ","$151,621 ","$345,182 ","$597,250 ","$67,158 ","$101,205 ","$836,255 ","$5,489,678 ","$6,325,933 ","$152,193,907 ",,,,,,
,,,,2708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2011.0,No Football Subdivision,,"$8,585,185 ",$0 ,"$1,167,985 ","$107,688 ","$6,559 ","$135,378 ","$837,859 ","$993,019 ","$1,806,521 ","$1,778,750 ","$1,751,426 ","$8,435,600 ","$467,777 ","$149,619 ","$380,961 ","$654,400 ","$120,859 ","$72,794 ","$785,230 ","$5,803,960 ","$6,589,190 ","$161,681,079 ",,,$0 ,$0 ,,
,,,,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2012.0,No Football Subdivision,,"$9,046,624 ",$0 ,"$1,184,445 ","$171,115 ","$12,639 ","$126,286 ","$1,362,796 ","$547,907 ","$1,945,857 ","$1,536,923 ","$2,158,656 ","$8,967,015 ","$473,124 ","$143,018 ","$386,095 ","$641,500 ","$404,027 ","$112,899 ","$777,091 ","$6,029,261 ","$6,806,352 ","$162,076,212 ",,,$0 ,$0 ,,
,,,,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2013.0,No Football Subdivision,,"$9,285,469 ",$0 ,"$1,226,259 ","$163,579 ","$18,049 ","$148,415 ","$1,102,366 ","$606,958 ","$2,134,253 ","$1,489,932 ","$2,395,658 ","$9,541,774 ","$517,788 ","$140,734 ","$375,879 ","$614,334 ","$391,151 ","$84,933 ","$785,977 ","$6,630,978 ","$7,416,955 ","$166,498,411 ",,,$0 ,$0 ,,
,,,,2711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2014.0,No Football Subdivision,,"$10,236,045 ",$0 ,"$1,111,401 ","$158,627 ","$23,731 ","$159,066 ","$1,368,054 ","$772,340 ","$2,349,831 ","$1,727,056 ","$2,565,939 ","$10,453,436 ","$632,622 ","$222,232 ","$353,936 ","$579,000 ","$617,138 ","$132,363 ","$833,686 ","$7,082,459 ","$7,916,145 ","$167,678,863 ",,,$0 ,$0 ,,
,,,,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Florida,2015.0,No Football Subdivision,,"$11,717,917 ",$0 ,"$1,012,931 ","$177,536 ","$45,818 ","$168,128 ","$1,590,232 ","$1,348,135 ","$2,470,055 ","$2,039,667 ","$2,865,415 ","$11,648,560 ","$601,281 ","$311,380 ","$633,352 ","$628,985 ","$934,199 ","$277,274 ","$873,009 ","$7,389,080 ","$8,262,089 ","$180,888,963 ",,,$0 ,$0 ,,
